ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0x292b,BANGRES06DEL02,22.000000,4.900000,12.979096,77.640625,13.109096,77.770625,10-03-2022,22:20,22:35,Fog,Low,1,Meal,motorcycle,1.000000,No,NaN,26.000000
0x539a,PUNERES07DEL01,37.000000,4.800000,18.546947,73.900626,18.656947,74.010626,06-03-2022,17:15,17:25,Stormy,Medium,2,Snack,scooter,0.000000,No,Metropolitian,20.000000
0xc14c,KNPRES03DEL02,35.000000,4.000000,26.469003,80.316344,26.549003,80.396344,14-02-2022,17:55,18:10,Windy,Medium,0,Buffet,motorcycle,1.000000,No,Semi-Urban,49.000000
0xccb3,AURGRES14DEL02,39.000000,4.100000,19.875016,75.322405,20.005016,75.452405,12-02-2022,21:35,21:45,Stormy,Jam,2,Meal,scooter,3.000000,Yes,Metropolitian,42.000000
0x4398,VADRES11DEL02,28.000000,5.000000,22.308096,73.167753,22.358096,73.217753,11-03-2022,19:15,19:20,Stormy,Jam,0,Snack,motorcycle,0.000000,No,Urban,35.000000
0x6f39,INDORES010DEL01,20.000000,4.400000,22.750040,75.902847,22.760040,75.912847,21-03-2022,9:50,9:55,Windy,Low,0,Buffet,motorcycle,0.000000,No,Metropolitian,25.000000
0x8f67,CHENRES06DEL01,36.000000,5.000000,13.054347,80.257221,13.094347,80.297221,26-03-2022,14:20,14:35,Sunny,High,2,Drinks,electric_scooter,1.000000,No,Metropolitian,22.000000
0x969c,CHENRES03DEL03,37.000000,4.800000,13.091809,80.219104,13.121809,80.249104,21-03-2022,22:25,22:30,Sunny,Low,2,Snack,motorcycle,0.000000,No,Urban,12.000000
0xc8ba,KNPRES06DEL02,26.00,4.80,0.00,0.00,0.13,0.13,16-02-2022,23:45,23:50,Fog,Low,0,Meal,motorcycle,1.00,No,Metropolitian,23.00
0x4445,MUMRES13DEL02,34.000000,5.000000,19.178321,72.834715,19.258321,72.914715,29-03-2022,21:20,21:25,Windy,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,36.000000
0x8555,MUMRES05DEL01,29.000000,5.000000,18.927584,72.832585,18.937584,72.842585,03-03-2022,11:60,12:05,Windy,High,2,Meal,motorcycle,1.000000,No,Metropolitian,19.000000
0x8e41,COIMBRES15DEL02,29.000000,4.400000,11.006686,76.951736,11.026686,76.971736,28-03-2022,10:35,10:45,Stormy,Low,0,Meal,motorcycle,0.000000,No,Urban,20.000000
0x3f2e,INDORES02DEL02,22.000000,4.600000,22.651847,75.881991,22.781847,76.011991,10-03-2022,22:15,22:20,Windy,Low,1,Meal,motorcycle,1.000000,No,Metropolitian,12.000000
0xc8fa,AURGRES04DEL02,27.000000,4.600000,19.876106,75.340775,19.896106,75.360775,13-02-2022,8:45,8:60,Cloudy,Low,0,Meal,motorcycle,1.000000,No,NaN,19.000000
0xdc37,ALHRES17DEL02,29.000000,4.800000,25.452350,81.841889,25.582350,81.971889,12-02-2022,22:30,22:45,Sunny,Low,0,Snack,motorcycle,0.000000,No,Metropolitian,22.000000
0xb77e,PUNERES20DEL02,30.000000,4.500000,18.592718,73.773572,18.612718,73.793572,01-03-2022,10:35,10:45,Sandstorms,Low,2,Meal,scooter,1.000000,No,Metropolitian,28.000000
0xc46c,ALHRES14DEL01,34.000000,5.000000,25.459775,81.834841,25.569775,81.944841,14-02-2022,18:35,18:40,Sunny,Medium,2,Drinks,motorcycle,1.000000,No,Metropolitian,25.000000
0xd688,KOCRES07DEL03,28.000000,4.900000,9.985697,76.281128,10.045697,76.341128,13-02-2022,21:40,21:45,Sandstorms,Jam,2,Snack,scooter,1.000000,No,Metropolitian,25.000000
0xc664,KOLRES17DEL03,33.000000,4.800000,22.569358,88.433452,22.599358,88.463452,13-02-2022,22:10,22:20,Sunny,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,28.000000
0xa3e7,MYSRES05DEL01,29.000000,4.800000,12.323978,76.627961,12.363978,76.667961,30-03-2022,12:40,12:55,Cloudy,High,2,Buffet,scooter,1.000000,No,Metropolitian,29.000000
0x193a,RANCHIRES16DEL03,32.000000,3.700000,23.371292,85.327872,23.461292,85.417872,04-03-2022,22:30,22:35,Fog,Low,1,Drinks,scooter,1.000000,No,Metropolitian,39.000000
0x78d7,HYDRES08DEL01,34.000000,4.600000,17.438263,78.397865,17.478263,78.437865,11-03-2022,12:55,13:10,Cloudy,High,0,Meal,motorcycle,1.000000,No,Metropolitian,32.000000
0x2ec3,RANCHIRES14DEL02,37.00,4.30,0.00,0.00,0.02,0.02,21-03-2022,11:15,11:25,Windy,High,1,Buffet,scooter,1.00,No,Metropolitian,33.00
0x85c7,INDORES01DEL02,27.000000,4.800000,22.695207,75.866059,22.825207,75.996059,14-03-2022,22:40,22:50,Stormy,Low,2,Meal,electric_scooter,NaN,No,Metropolitian,10.000000
0x79c7,HYDRES010DEL02,27.000000,4.700000,17.428294,78.404423,17.558294,78.534423,02-04-2022,23:60,24:05,Fog,Low,2,Meal,motorcycle,1.000000,No,Metropolitian,25.000000
0x61fe,BANGRES04DEL02,26.000000,4.400000,12.980410,77.640489,13.000410,77.660489,09-03-2022,9:20,9:35,Sandstorms,Low,0,Meal,motorcycle,1.000000,No,Urban,29.000000
0x9483,VADRES08DEL02,30.00,5.00,0.00,0.00,0.13,0.13,25-03-2022,21:15,21:30,Cloudy,Jam,0,Meal,motorcycle,0.00,No,Metropolitian,45.00
0xb12f,CHENRES08DEL02,27.000000,4.700000,13.022394,80.242439,13.152394,80.372439,02-04-2022,19:15,19:25,Sandstorms,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,33.000000
0xb09d,JAPRES03DEL02,32.000000,4.100000,26.913483,75.803139,26.933483,75.823139,03-04-2022,10:15,10:30,Stormy,Low,0,Snack,motorcycle,1.000000,No,Urban,26.000000
0x26af,MYSRES05DEL02,28.000000,4.900000,12.323978,76.627961,12.403978,76.707961,08-03-2022,23:15,23:30,Sandstorms,Low,2,Drinks,motorcycle,1.000000,No,Urban,17.000000
0x6983,COIMBRES14DEL02,31.000000,4.700000,11.003681,76.975525,11.053681,77.025525,11-03-2022,21:50,21:60,Stormy,Jam,1,Drinks,scooter,1.000000,No,Urban,28.000000
0xdeac,LUDHRES05DEL03,36.000000,4.900000,30.905562,75.832841,30.995562,75.922841,18-02-2022,17:15,17:30,Cloudy,Medium,2,Snack,electric_scooter,1.000000,No,Metropolitian,31.000000
0x5493,SURRES16DEL02,20.000000,4.700000,21.160437,72.774209,21.210437,72.824209,03-03-2022,20:40,20:50,Sandstorms,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,25.000000
0x9236,PUNERES010DEL01,25.000000,4.800000,18.539299,73.897902,18.609299,73.967902,18-03-2022,18:55,19:10,Stormy,Medium,2,Buffet,scooter,1.000000,No,Metropolitian,24.000000
0x60d6,CHENRES02DEL03,23.000000,4.500000,13.086438,80.220672,13.116438,80.250672,26-03-2022,23:25,23:40,Sandstorms,Low,2,Snack,electric_scooter,0.000000,NaN,Urban,12.000000
0x773b,MUMRES12DEL01,32.000000,4.600000,19.207222,72.972281,19.217222,72.982281,21-03-2022,11:35,11:45,Stormy,High,1,Buffet,scooter,1.000000,No,Metropolitian,27.000000
0x9667,JAPRES16DEL02,31.000000,4.900000,26.849596,75.800512,26.929596,75.880512,08-03-2022,21:35,21:50,Sunny,Jam,1,Meal,motorcycle,1.000000,No,Urban,17.000000
0x868f,JAPRES11DEL01,37.000000,4.700000,26.902940,75.793007,27.012940,75.903007,04-03-2022,18:45,18:50,Windy,Medium,2,Snack,scooter,0.000000,No,Metropolitian,30.000000
0x8282,SURRES010DEL02,28.000000,5.000000,21.171060,72.789292,21.251060,72.869292,16-03-2022,21:55,22:10,Windy,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,21.000000
0x5b38,CHENRES12DEL03,35.000000,4.800000,12.972793,80.249982,13.002793,80.279982,24-03-2022,23:20,23:30,Sandstorms,Low,1,Snack,motorcycle,0.000000,No,Metropolitian,21.000000
0xb2de,PUNERES01DEL02,36.000000,4.000000,18.569156,73.774723,18.589156,73.794723,26-03-2022,11:45,11:55,Stormy,High,0,Buffet,motorcycle,1.000000,No,Metropolitian,31.000000
0xa002,JAPRES19DEL03,30.000000,4.700000,26.913726,75.752820,27.003726,75.842821,12-03-2022,22:50,22:60,Stormy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,22.000000
0x59b2,PUNERES19DEL02,34.000000,4.900000,18.563934,73.915367,18.613934,73.965367,09-03-2022,23:40,23:55,Fog,Low,2,Drinks,electric_scooter,1.000000,No,Metropolitian,15.000000
0x9388,SURRES18DEL02,30.000000,4.900000,21.149834,72.778666,21.199834,72.828666,01-04-2022,22:45,22:50,Cloudy,Low,0,Snack,motorcycle,0.000000,No,Metropolitian,29.000000
0x8974,MYSRES02DEL02,28.000000,4.300000,12.304569,76.643622,12.354569,76.693622,28-03-2022,21:50,22:05,Cloudy,Jam,1,Buffet,motorcycle,1.000000,No,Metropolitian,31.000000
0x3030,RANCHIRES19DEL01,30.000000,4.300000,23.333017,85.317200,23.403017,85.387200,29-03-2022,19:60,20:15,Cloudy,Jam,1,Meal,scooter,2.000000,No,Metropolitian,37.000000
0xc24c,GOARES07DEL03,29.000000,5.000000,15.561295,73.749478,15.651295,73.839478,14-02-2022,17:10,17:25,Cloudy,Medium,0,Meal,motorcycle,2.000000,No,Metropolitian,43.000000
0x2f3b,PUNERES13DEL03,24.000000,3.200000,18.562450,73.916619,18.652450,74.006619,04-04-2022,23:10,23:25,Sunny,Low,1,Snack,scooter,1.000000,No,Metropolitian,35.000000
0x7626,INDORES05DEL01,22.000000,5.000000,22.727021,75.884167,22.737021,75.894167,07-03-2022,9:45,9:60,Cloudy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,17.000000
0x80f7,INDORES18DEL03,35.000000,4.900000,22.753839,75.897429,22.843839,75.987429,06-04-2022,18:25,18:30,Sandstorms,Medium,2,Buffet,electric_scooter,0.000000,No,Urban,22.000000
0xabae,MUMRES19DEL02,33.000000,4.600000,19.131141,72.813074,19.211140,72.893074,18-03-2022,21:40,21:50,Cloudy,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,40.000000
0x34d3,MUMRES12DEL02,28.000000,4.800000,19.207222,72.972281,19.287222,73.052281,08-03-2022,23:35,23:50,Sandstorms,Low,2,Meal,electric_scooter,0.000000,No,Metropolitian,10.000000
0x7dc4,JAPRES01DEL01,27.000000,4.800000,26.905190,75.810753,26.945190,75.850753,24-03-2022,15:30,15:35,Sunny,Medium,0,Drinks,motorcycle,0.000000,No,Metropolitian,18.000000
0x2df9,PUNERES01DEL01,29.000000,5.000000,18.569156,73.774723,18.639156,73.844723,10-03-2022,19:35,19:45,Sandstorms,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,28.000000
0x606a,SURRES15DEL03,37.000000,4.600000,21.160522,72.771477,21.220522,72.831477,09-03-2022,17:45,17:50,Fog,Medium,0,Snack,motorcycle,1.000000,No,Urban,28.000000
0x33cb,RANCHIRES02DEL01,36.00,4.50,0.00,0.00,0.11,0.11,20-03-2022,17:45,17:60,Stormy,Medium,2,Meal,scooter,1.00,No,Metropolitian,33.00
0xaec2,INDORES18DEL03,30.000000,4.600000,22.753839,75.897429,22.813838,75.957429,26-03-2022,22:15,22:25,Fog,Low,2,Buffet,scooter,1.000000,No,Urban,16.000000
0x9113,CHENRES05DEL02,39.000000,4.700000,13.058616,80.264151,13.078616,80.284151,01-03-2022,11:30,11:40,Windy,High,1,Buffet,motorcycle,1.000000,No,Metropolitian,25.000000
0x79e9,MYSRES16DEL02,33.000000,4.700000,12.316967,76.603067,12.366967,76.653067,03-04-2022,21:40,21:45,Stormy,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,30.000000
0x60c8,CHENRES18DEL02,30.000000,4.600000,12.981615,80.231598,13.031615,80.281598,03-03-2022,21:35,21:40,Sunny,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,22.000000
0xd292,ALHRES17DEL02,20.000000,5.000000,25.452350,81.841889,25.532350,81.921889,16-02-2022,23:10,23:20,Sunny,Low,2,Meal,motorcycle,0.000000,No,Metropolitian,27.000000
0x3765,MUMRES19DEL01,28.000000,4.700000,19.131141,72.813074,19.201141,72.883074,14-03-2022,22:35,22:40,Windy,Low,2,Meal,electric_scooter,1.000000,No,Metropolitian,15.000000
0xbb73,HYDRES06DEL01,26.000000,5.000000,17.455894,78.375467,17.465894,78.385467,24-03-2022,10:55,11:10,Cloudy,Low,1,Snack,motorcycle,0.000000,No,Urban,14.000000
0xd56,CHENRES02DEL01,NaN,NaN,13.086438,80.220672,13.126439,80.260672,05-03-2022,NaN,15:05,Stormy,High,0,Meal,motorcycle,1.000000,No,Metropolitian,35.000000
0xab68,MUMRES15DEL03,29.000000,5.000000,19.176269,72.836721,19.206269,72.866721,28-03-2022,22:30,22:40,Windy,Low,2,Buffet,motorcycle,0.000000,No,Metropolitian,19.000000
0xc93d,KOLRES19DEL03,38.000000,4.800000,22.549100,88.400467,22.639100,88.490467,18-02-2022,17:55,18:10,Fog,Medium,0,Meal,motorcycle,0.000000,No,Metropolitian,40.000000
0xbc09,RANCHIRES11DEL02,38.000000,4.900000,23.359194,85.325447,23.439194,85.405447,04-03-2022,19:30,19:35,Sunny,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,19.000000
0xc7b1,AURGRES18DEL02,20.000000,4.400000,19.888716,75.321461,19.968716,75.401461,14-02-2022,21:55,22:10,Fog,Jam,2,Snack,scooter,0.000000,Yes,Metropolitian,43.000000
0x3797,SURRES05DEL03,30.000000,4.800000,21.175104,72.804342,21.235104,72.864342,13-03-2022,19:35,19:45,Cloudy,Jam,0,Meal,motorcycle,0.000000,No,Metropolitian,26.000000
0x44c5,MYSRES09DEL01,30.000000,5.000000,12.323194,76.630583,12.393194,76.700583,14-03-2022,22:25,22:35,Fog,Low,0,Buffet,motorcycle,0.000000,No,NaN,37.000000
0x83dc,RANCHIRES06DEL02,33.000000,4.900000,23.357804,85.325146,23.407804,85.375146,24-03-2022,17:10,17:15,Windy,Medium,0,Drinks,motorcycle,0.000000,No,Metropolitian,32.000000
0xb03c,RANCHIRES07DEL01,32.000000,4.900000,23.359407,85.325055,23.399407,85.365055,11-03-2022,12:45,12:55,Sunny,High,0,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0xa3b1,BANGRES14DEL02,24.000000,4.800000,12.949934,77.699386,12.999934,77.749386,01-04-2022,23:25,23:30,Sunny,Low,1,Buffet,scooter,0.000000,No,Metropolitian,16.000000
0xc4d2,KNPRES18DEL01,33.000000,4.900000,26.474133,80.348100,26.514133,80.388100,13-02-2022,16:20,16:25,Windy,Medium,0,Drinks,motorcycle,1.000000,No,Urban,25.000000
0xbb7b,MYSRES16DEL02,31.000000,5.000000,12.316967,76.603067,12.336967,76.623067,17-03-2022,10:35,10:50,Stormy,Low,2,Buffet,scooter,1.000000,No,Metropolitian,20.000000
0xc6ba,KOCRES03DEL02,36.000000,4.300000,10.020683,76.310631,10.040683,76.330631,11-02-2022,11:45,11:60,Stormy,High,2,Snack,scooter,1.000000,No,Metropolitian,31.000000
0x1532,INDORES02DEL02,21.000000,4.600000,22.651847,75.881991,22.701847,75.931991,09-03-2022,21:10,21:20,Fog,Jam,2,Meal,scooter,0.000000,No,Metropolitian,21.000000
0x1ad9,PUNERES09DEL02,38.000000,4.900000,18.536562,73.896485,18.666562,74.026485,08-03-2022,17:50,18:05,Cloudy,Medium,1,Snack,motorcycle,1.000000,No,Metropolitian,36.000000
0x55e7,CHENRES18DEL03,23.000000,4.700000,12.981615,80.231598,13.011615,80.261598,17-03-2022,19:40,19:45,Cloudy,Jam,1,Buffet,motorcycle,1.000000,No,Urban,28.000000
0x9469,SURRES14DEL01,21.000000,4.700000,21.157729,72.768726,21.197729,72.808726,07-03-2022,13:10,13:20,Windy,High,0,Meal,motorcycle,1.000000,No,Metropolitian,15.000000
0x9957,PUNERES06DEL03,33.000000,4.200000,18.546258,73.904337,18.606258,73.964337,01-04-2022,20:45,20:50,Cloudy,Jam,2,Drinks,motorcycle,1.000000,No,Metropolitian,31.000000
0xbd14,BANGRES01DEL02,33.000000,4.200000,12.933284,77.615428,12.953284,77.635428,03-03-2022,10:50,10:60,Stormy,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,33.000000
0x5eb8,JAPRES08DEL01,22.000000,4.800000,26.910262,75.783013,26.920262,75.793013,19-03-2022,11:40,11:50,Fog,High,2,Snack,scooter,0.000000,No,Metropolitian,30.000000
0xc955,AURGRES11DEL02,30.00,4.90,0.00,0.00,0.08,0.08,18-02-2022,17:15,17:25,Sandstorms,Medium,1,Buffet,scooter,0.00,No,Metropolitian,29.00
0x6315,VADRES11DEL02,36.000000,4.000000,22.308096,73.167753,22.328096,73.187753,01-03-2022,9:35,9:45,Sandstorms,Low,0,Buffet,motorcycle,0.000000,No,Urban,31.000000
0xce1f,KOCRES09DEL03,30.000000,4.800000,10.000706,76.349516,10.030706,76.379516,15-02-2022,17:35,17:45,Stormy,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,25.000000
0x2771,BANGRES11DEL03,22.000000,4.600000,12.934365,77.616155,13.024365,77.706155,27-03-2022,17:60,18:15,Cloudy,Medium,1,Buffet,motorcycle,1.000000,No,Metropolitian,29.000000
0x3fe,RANCHIRES19DEL03,NaN,NaN,-23.333017,-85.317200,23.363017,85.347200,01-03-2022,NaN,22:45,NaN,NaN,3,Buffet,scooter,0.000000,No,Urban,11.000000
0x9021,INDORES13DEL02,26.000000,4.600000,22.745049,75.892471,22.795049,75.942471,15-03-2022,20:40,20:45,Sandstorms,Jam,2,Snack,scooter,NaN,No,Metropolitian,15.000000
0x1646,CHENRES04DEL01,29.000000,4.500000,13.029780,80.208812,13.099780,80.278812,31-03-2022,21:25,21:30,Stormy,Jam,2,Drinks,electric_scooter,1.000000,No,Metropolitian,28.000000
0x2e3a,SURRES010DEL01,38.000000,4.400000,21.171060,72.789292,21.181060,72.799292,05-03-2022,8:30,8:45,Sandstorms,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,26.000000
0x8b26,HYDRES01DEL02,33.000000,4.000000,17.410371,78.437225,17.490371,78.517225,29-03-2022,20:15,20:25,Fog,Jam,2,Buffet,scooter,0.000000,No,Urban,49.000000
0xdacd,AURGRES20DEL03,20.00,4.60,0.00,0.00,0.06,0.06,13-02-2022,23:50,24:05,Fog,Low,2,Snack,electric_scooter,0.00,No,Metropolitian,13.00
0xde45,ALHRES19DEL02,28.000000,5.000000,25.457116,81.859682,25.477116,81.879682,11-02-2022,9:10,9:25,Sunny,Low,2,Meal,motorcycle,1.000000,No,Metropolitian,19.000000
0x3949,RANCHIRES04DEL03,27.000000,4.900000,23.359033,85.325347,23.389033,85.355347,07-03-2022,17:35,17:40,Sandstorms,Medium,1,Drinks,motorcycle,1.000000,No,Urban,23.000000
0xb042,HYDRES15DEL01,37.000000,3.700000,17.459710,78.368855,17.569710,78.478855,18-03-2022,21:25,21:30,Windy,Jam,2,Drinks,scooter,2.000000,No,Metropolitian,37.000000
0xaee7,INDORES07DEL01,36.000000,4.600000,22.722634,75.886959,22.732634,75.896959,30-03-2022,9:45,9:55,Sandstorms,Low,2,Meal,electric_scooter,1.000000,No,Metropolitian,25.000000
0x202e,VADRES04DEL01,36.00,4.80,0.00,0.00,0.01,0.01,09-03-2022,8:30,8:45,Sunny,Low,1,Drinks,motorcycle,1.00,No,Metropolitian,18.00
0x705c,PUNERES01DEL03,27.000000,5.000000,18.569156,73.774723,18.629156,73.834723,24-03-2022,18:45,18:55,Windy,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,27.000000
0x5bc2,SURRES02DEL02,36.000000,4.700000,21.186608,72.794136,21.316608,72.924136,12-03-2022,23:10,23:15,Sunny,Low,2,Drinks,scooter,1.000000,No,Metropolitian,20.000000
0x12d0,VADRES01DEL02,30.000000,4.600000,22.307898,73.167788,22.357898,73.217788,24-03-2022,19:40,19:45,Sunny,Jam,2,Meal,electric_scooter,1.000000,No,Metropolitian,15.000000
0x8236,VADRES15DEL02,20.00,4.70,0.00,0.00,0.13,0.13,02-04-2022,23:10,23:20,Fog,Low,2,Snack,scooter,1.00,No,Metropolitian,29.00
0xcd50,AGRRES08DEL01,21.000000,4.900000,27.160934,78.044095,27.270934,78.154095,14-02-2022,18:60,19:10,Sandstorms,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,31.000000
0x1c82,HYDRES08DEL03,22.000000,4.500000,17.438263,78.397865,17.498263,78.457865,09-03-2022,21:50,21:55,Sunny,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,43.000000
0xd20a,DEHRES07DEL02,21.000000,4.800000,30.362686,78.068890,30.442686,78.148890,16-02-2022,17:20,17:25,Cloudy,Medium,1,Meal,scooter,1.000000,No,Urban,39.000000
0xbb11,COIMBRES06DEL01,20.000000,4.700000,11.021278,76.995017,11.131278,77.105017,06-03-2022,23:50,23:55,Cloudy,Low,2,Buffet,motorcycle,1.000000,No,Metropolitian,21.000000
0xc97a,BHPRES18DEL03,26.000000,4.900000,23.234631,77.401663,23.324631,77.491663,18-02-2022,19:60,20:15,Sunny,Jam,2,Snack,scooter,1.000000,No,Metropolitian,22.000000
0xdb6e,DEHRES12DEL03,30.00,4.60,0.00,0.00,0.06,0.06,13-02-2022,19:30,19:40,Fog,Jam,2,Drinks,motorcycle,1.00,No,Metropolitian,26.00
0x2205,MYSRES04DEL01,32.000000,4.700000,12.308500,76.665808,12.378500,76.735808,16-03-2022,22:30,22:40,Stormy,Low,2,Buffet,motorcycle,1.000000,No,Metropolitian,23.000000
0x457d,COIMBRES15DEL02,37.000000,4.600000,11.006686,76.951736,11.086686,77.031736,02-04-2022,23:20,23:30,Windy,Low,1,Buffet,motorcycle,1.000000,No,Metropolitian,26.000000
0x2533,SURRES13DEL03,36.000000,4.300000,21.170096,72.789122,21.230096,72.849122,03-03-2022,23:20,23:25,Stormy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,31.000000
0xcf4f,GOARES16DEL02,27.000000,4.700000,15.498603,73.826911,15.628603,73.956911,18-02-2022,19:40,19:45,Sandstorms,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,29.000000
0x18cf,MYSRES01DEL01,NaN,NaN,12.311072,76.654878,12.421072,76.764878,06-04-2022,NaN,23:05,Sunny,Low,2,Buffet,scooter,1.000000,No,Urban,35.000000
0xb916,BANGRES12DEL01,34.000000,4.900000,12.939496,77.625999,12.979496,77.665999,01-04-2022,16:10,16:15,Fog,Medium,1,Buffet,motorcycle,1.000000,No,Urban,17.000000
0x5706,JAPRES09DEL02,32.000000,4.900000,26.911378,75.789034,27.041378,75.919034,23-03-2022,21:15,21:25,Cloudy,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,40.000000
0x8ce0,BANGRES08DEL02,34.000000,4.700000,12.906229,77.596791,12.986229,77.676791,18-03-2022,21:55,22:10,Windy,Jam,2,Buffet,electric_scooter,0.000000,No,Metropolitian,25.000000
0xedd,VADRES01DEL01,38.000000,4.800000,22.307898,73.167788,22.347898,73.207788,30-03-2022,16:60,17:10,Sunny,Medium,2,Buffet,scooter,1.000000,No,Urban,18.000000
0x91bd,INDORES13DEL03,29.000000,4.700000,22.745049,75.892471,22.805049,75.952471,15-03-2022,22:10,22:15,Sandstorms,Low,2,Meal,motorcycle,1.000000,No,Urban,15.000000
0x2497,INDORES19DEL02,35.000000,4.500000,22.745536,75.893106,22.875536,76.023106,02-04-2022,21:25,21:40,Sunny,Jam,1,Meal,motorcycle,0.000000,No,Metropolitian,18.000000
0x6c39,INDORES13DEL03,37.000000,3.900000,22.745049,75.892471,22.835049,75.982471,06-03-2022,23:20,23:35,Fog,Low,1,Drinks,scooter,2.000000,No,Metropolitian,33.000000
0x3a27,CHENRES09DEL03,30.000000,4.600000,13.044694,80.261470,13.074694,80.291470,09-03-2022,21:20,21:35,Sandstorms,Jam,1,Drinks,scooter,1.000000,No,Metropolitian,25.000000
0x8728,PUNERES16DEL03,37.000000,4.700000,18.536718,73.830327,18.566719,73.860327,07-03-2022,19:55,20:10,Windy,Jam,2,Snack,motorcycle,1.000000,No,Metropolitian,25.000000
0x29d9,SURRES13DEL03,34.000000,4.900000,21.170096,72.789122,21.230096,72.849122,03-04-2022,23:30,23:40,Sunny,Low,1,Snack,scooter,0.000000,No,Urban,10.000000
0x757b,INDORES08DEL01,25.000000,4.600000,22.725748,75.898497,22.835748,76.008497,18-03-2022,17:35,17:50,Sandstorms,Medium,1,Drinks,motorcycle,0.000000,No,Urban,19.000000
0x7392,HYDRES15DEL01,37.000000,4.600000,17.459710,78.368855,17.469710,78.378855,03-04-2022,8:50,8:60,Stormy,Low,2,Meal,electric_scooter,1.000000,No,Metropolitian,25.000000
0xe015,AGRRES20DEL03,27.000000,4.800000,27.158822,78.045359,27.218822,78.105359,11-02-2022,18:30,18:40,Cloudy,Medium,1,Drinks,motorcycle,0.000000,No,Urban,15.000000
0xd08a,LUDHRES17DEL01,27.000000,4.700000,30.893384,75.821202,30.903384,75.831202,13-02-2022,10:40,10:55,Stormy,Low,1,Meal,motorcycle,1.000000,No,Urban,17.000000
0x7e2d,PUNERES16DEL01,33.000000,4.100000,18.536718,73.830327,18.646718,73.940327,12-03-2022,17:35,17:50,Fog,Medium,2,Meal,motorcycle,0.000000,No,Metropolitian,33.000000
0x415,VADRES17DEL01,15.00,1.00,0.00,0.00,0.07,0.07,29-03-2022,NaN,23:60,NaN,NaN,3,Snack,scooter,0.00,No,Urban,27.00
0x4857,MUMRES08DEL02,34.000000,4.100000,19.065838,72.832658,19.145838,72.912658,23-03-2022,18:55,18:60,Windy,Medium,2,Drinks,motorcycle,2.000000,No,Metropolitian,35.000000
0x41c5,MYSRES19DEL02,39.000000,4.900000,12.334022,76.618203,12.464022,76.748203,04-04-2022,17:20,17:35,Sunny,Medium,0,Meal,motorcycle,0.000000,No,Metropolitian,38.000000
0x1e4d,JAPRES01DEL03,23.000000,4.700000,26.905190,75.810753,26.995190,75.900753,10-03-2022,22:10,22:20,Fog,Low,2,Drinks,motorcycle,1.000000,No,Metropolitian,21.000000
0x5d1f,MUMRES08DEL02,22.000000,4.800000,19.065838,72.832658,19.115838,72.882658,26-03-2022,19:25,19:30,Sandstorms,Jam,2,Drinks,scooter,0.000000,No,Urban,19.000000
0x4ad1,INDORES14DEL02,33.000000,4.800000,22.761593,75.886362,22.811593,75.936362,13-03-2022,22:45,22:50,Sunny,Low,1,Meal,scooter,1.000000,No,Metropolitian,13.000000
0x6ca,BANGRES17DEL03,30.000000,4.000000,12.972532,77.608179,13.002532,77.638179,26-03-2022,20:30,20:40,Fog,Jam,2,Meal,electric_scooter,0.000000,No,Metropolitian,38.000000
0x591e,JAPRES06DEL03,31.000000,4.900000,26.911927,75.797282,27.001927,75.887282,23-03-2022,23:40,23:45,Sandstorms,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,22.000000
0x5b0c,COIMBRES07DEL01,20.000000,3.200000,10.961850,76.971082,11.071850,77.081082,08-03-2022,22:55,23:05,Sunny,Low,1,Snack,motorcycle,1.000000,No,Metropolitian,39.000000
0xb94a,RANCHIRES12DEL02,39.00,3.60,0.00,0.00,0.13,0.13,10-03-2022,22:10,22:20,Fog,Low,1,Drinks,motorcycle,1.00,No,Metropolitian,36.00
